surveyId,speciesId
SPY210717,29 32 37 39 53 64 65 72 77 78 87 109
SPY210718,32 37 39 53 55 64 65 71 72 107
SPY210719,14 18 37 64 65 66 68 71 72 75 78 93 127 137
SPY210720,2 17 21 29 53 54 55 62 64 65 67 71 72 77 78 87 93
SPY210721,18 32 37 38 49 53 54 64 65 71 72 82 109 112 133 137
SPY210722,29 32 53 55 62 64 65 71 72 73 75 109 110
SPY210723,17 29 37 39 53 55 64 65 72 78 82 87 109 137
SPY210724,37 55 62 64 65 72 77 78
SPY210725,
SPY210726,0 32 37 64 65 67 71 72 78
SPY210727,21 37 53 54 64 65 67 68 71 72 75 77 78 80 87 109 127 137
SPY210728,32 37 39 49 53 62 64 65 68 71 72 75 78 123
SPY211044,2 17 29 37 38 39 55 62 63 64 65 67 68 69 71 72 73 74 75 82 88
SPY211047,
SPY211048,17 29 32 36 37 38 39 49 53 55 59 60 61 62 63 64 65 67 68 70 72 73 74 77 78 82 88 90 133
SPY211049,11 14 17 18 21 22 23 27 29 32 36 37 39 48 50 51 52 53 60 63 64 65 67 68 71 72 77 78 80 82 83 88 90 92 112
SPY211050,11 14 17 18 21 22 23 27 29 32 33 36 37 48 50 51 52 53 60 63 64 65 67 68 71 72 74 75 77 78 80 82 83 87 88 90 92 102 106 114 121 133
SPY211051,0 4 5 6 9 11 12 17 21 28 36 37 38 39 40 41 48 49 53 55 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 80 81 82 85 88 90 91 99 102 111 112 126
SPY211052,5 10 17 20 22 29 30 32 48 50 51 52 53 57 60 63 64 65 66 67 68 71 72 74 75 77 78 82 87 88 90 92 106 123
SPY211053,0 17 29 37 38 39 53 55 63 64 67 68 72 73 74 75 77 78 79 82 93 117
SPY211054,0 2 5 9 10 11 12 17 18 21 29 32 35 36 37 38 39 48 49 50 52 53 54 55 57 59 60 63 64 65 66 67 68 69 70 72 73 74 75 77 78 81 82 83 85 87 88 90 92 99 112 126
SPY211055,0 5 9 10 11 12 17 21 29 32 36 37 38 39 48 49 50 53 54 55 63 64 65 66 67 68 70 73 74 75 81 82 85 88 90 92 99 112 126
SPY211056,17 18 22 30 37 39 50 51 52 53 54 60 64 65 66 67 68 71 72 74 77 78 80 88 90 92 124
SPY211057,0 2 4 6 7 17 18 21 29 37 38 39 44 48 49 53 55 60 62 63 64 65 67 68 70 71 72 73 74 75 77 78 82 87 90 92 105 106 110 121 130
SPY211058,0 10 17 23 29 32 37 51 53 65 67 68 71 72 74 75 77 78 79 80 82 88 90 106 121 135
SPY211059,0 2 11 17 18 19 29 33 37 38 39 41 49 53 55 63 64 65 67 68 69 70 72 73 74 75 77 78 82 83 88 90 93 103 105 121
SPY211060,0 5 9 17 29 33 36 37 38 39 41 49 53 54 55 56 63 64 65 67 68 69 70 71 72 73 74 75 77 78 80 81 82 84 88 90 103 105 111 121
SPY211061,
SPY211062,0 4 7 9 17 18 29 37 38 39 41 42 48 49 53 55 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 78 88 90 105 133
SPY211063,0 1 17 21 29 37 38 39 49 53 55 56 63 64 65 66 67 68 69 71 72 73 74 75 77 78 81 82 85 88 90 102
SPY211064,17 51 52 53 54 61 63 64 65 66 67 68 71 72 77 78 80 88 90 92 133
SPY211065,2 5 7 17 18 28 29 37 39 41 42 43 48 49 53 55 56 61 64 65 66 67 68 69 71 72 73 74 75 77 78 81 87 88 90 98 105 121 122 124
SPY211066,5 17 19 28 29 30 32 37 49 53 64 65 67 68 69 71 72 73 74 75 77 78 82 83 90 92 119 121 124 126 133
SPY211068,17 29 38 39 53 63 64 65 66 67 68 72 73 74 77 90 121
SPY211069,17 22 37 51 53 64 65 66 74 80 90 114 133
SPY211070,10 11 17 18 20 21 23 32 33 37 38 51 53 60 64 65 66 67 68 71 72 74 77 78 80 81 82 88 90 114 127 133
SPY211071,0 5 7 9 10 11 12 13 17 18 36 37 38 39 42 48 49 51 53 55 63 64 65 66 67 68 69 70 71 72 73 74 75 78 81 82 83 84 88 90 102 114
SPY211072,0 4 5 6 10 11 13 14 17 18 26 37 38 39 40 41 42 44 48 49 50 51 53 55 56 63 64 65 66 67 68 69 70 71 73 74 75 77 78 81 82 88 90 92 93 105 110 130
SPY211073,2 5 7 17 19 29 37 38 39 48 49 53 55 61 63 64 65 66 67 68 72 73 74 75 77 78 81 88 90 121
SPY211138,0 10 11 17 18 21 32 36 37 38 41 48 51 52 53 59 60 63 64 65 66 67 68 70 73 74 78 82 88 90 92
SPY211170,14 17 18 37 50 51 52 53 64 68 75 78 82 92
SPY211182,0 4 6 11 12 13 14 17 18 21 29 32 36 37 38 39 41 42 43 44 45 50 51 52 53 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 77 78 81 82 85 88 90 92 110
SPY211183,0 6 14 17 18 37 48 51 53 60 63 64 66 67 68 70 73 75 80 82 88 96
SPY211266,0 1 5 6 9 11 13 26 29 31 35 36 37 38 39 40 41 42 49 55 63 64 65 67 68 69 70 72 73 74 75 78 82 90 107 116 137
SPY211274,17 41 65 68 70 73 81
SPY211278,0 14 17 18 25 31 35 36 37 38 39 41 42 49 55 63 64 65 67 68 69 70 71 72 73 74 75 78 80 81 82 83 84 85 87 89 90 105 107 108 112 137
SPY211280,0 10 11 14 18 26 35 36 37 38 39 40 41 44 49 50 55 63 64 65 67 69 70 73 74 78 82 83 87 90 93 102 107 109 137
SPY212710,0 17 37 44 45 51 59 60 62 63 67 68 70 73 74 82 88 91 96 106
SPY212711,0 3 4 5 6 9 10 12 13 17 18 25 36 37 38 39 40 41 42 44 45 48 49 50 51 52 53 57 59 60 62 63 64 66 67 68 70 73 74 75 77 78 81 82 83 84 85 88 91 97 106
SPY212712,0 2 17 37 38 41 44 51 60 62 64 68 70 75 82 88 91 97 106
SPY212713,0 4 5 6 9 13 17 18 37 38 39 41 42 44 48 49 50 51 57 59 63 64 66 67 68 70 73 75 80 82 83 84 85 88 106
SPY212715,2 4 5 6 7 9 11 13 17 18 19 36 37 38 39 40 41 44 50 53 56 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 81 82 91 92 97 105 106 127
SPY212716,0 2 3 4 5 6 7 9 10 13 17 18 37 38 39 40 41 42 44 48 49 51 52 53 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 81 82 88 91 92 93 97 99 105 106 122 123
SPY212717,0 2 3 4 5 6 8 9 10 11 12 13 17 18 26 28 35 36 37 38 39 40 41 42 44 48 49 50 51 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 78 81 82 84 88 90 91 92 93 95 97 102 122
SPY212719,0 17 18 37 41 44 51 60 63 64 66 67 68 70 73 82 88 91
SPY212756,0 2 4 5 6 7 8 9 12 13 17 18 25 26 28 35 36 37 38 39 40 41 42 43 44 48 49 50 51 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 78 81 82 84 85 88 90 91 92 93 97 98 105 106 122 123
SPY212758,0 3 4 5 6 9 10 13 14 17 18 26 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54 55 59 60 62 63 64 65 66 67 68 69 70 73 74 75 76 78 80 81 82 83 85 88 91 97 106 132
SPY212759,0 4 6 9 13 17 35 37 42 44 51 55 59 62 63 64 66 67 68 70 73 82 88 91
SPY212760,2 4 6 7 9 13 17 18 26 37 42 51 63 64 66 67 68 70 73 74 82 83 88 106
SPY212762,0 1 5 6 10 11 12 17 18 27 29 33 35 36 37 38 39 42 49 50 51 52 53 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 87 88 90 92 109 112 137
SPY212763,0 4 5 6 7 10 11 12 13 17 18 21 25 26 29 33 36 37 38 39 42 51 52 53 55 59 63 64 65 66 67 68 69 70 72 73 74 75 78 79 80 82 83 88 95 107 109 121 137
SPY212764,0 4 5 7 9 10 11 12 13 14 17 18 26 29 31 37 38 39 42 43 47 48 49 51 52 53 55 63 64 65 66 67 68 69 70 72 73 74 75 77 78 80 81 82 83 85 88 90 92 106 107 108 109 121 128 135 137
SPY212765,0 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 21 25 26 29 35 36 37 38 39 41 42 44 48 49 50 51 52 53 54 55 56 63 64 65 66 67 68 69 70 73 74 75 77 78 80 81 82 83 85 87 88 92 103 104 106 108 124 128 137
SPY212766,0 5 10 11 12 17 18 21 27 28 29 33 37 38 39 48 49 50 51 52 53 54 55 60 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 85 88 90 93 98 106 107 109 114 121 135 137
SPY212767,0 2 3 4 5 6 7 8 9 10 11 12 13 17 18 21 25 26 29 36 37 38 39 41 42 44 48 49 50 51 52 53 55 63 64 65 66 67 68 69 70 72 73 74 75 77 78 80 81 82 83 85 88 90 92 93 98 104 105 106 111 137
SPY212768,64
SPY212769,0 4 5 6 10 11 12 13 14 17 18 37 38 39 42 44 51 53 55 64 65 66 67 68 70 73 74 78 81 82 83 88 93 104 106 107
SPY220275,39 64 71 77 78 109
SPY220276,0 15 17 21 32 33 37 42 58 62 64 65 67 68 71 72 77 78 88 127 133
SPY220277,53 60 62 64 65 67 71 72 77 78 90 99 133
SPY220278,17 32 37 53 62 64 65 71 87
SPY220279,2 17 18 21 30 32 33 37 42 48 55 62 64 65 66 67 70 71 72 75 77 78 82 90 124 127 133 137
SPY220280,17 64 77
SPY220281,0 23 32 37 51 64 71 72 73 74 75 80 82 87 122
SPY220282,21 32 64 65 67 71 72 77 78 80 90 99 133
SPY220283,32 53 64 72 87
SPY220284,17 32 37 53 62 64 71 72 82 127 133
SPY220285,
SPY220288,23 32 37 64 90
SPY220289,32 48 72 80 82 88
SPY220291,21 46 53 64 71 72 77 107
SPY220293,1 17 18 21 32 33 37 53 58 64 65 67 71 72 75 78 90 127
SPY220294,21 23 37 53 64 65 71 76 78 90 127 133
SPY220295,21 32 37 39 50 53 57 64 65 67 71 72 77 78 90 105 117 127 133 137
SPY220296,21 32 37 45 53 57 64 65 67 71 72 75 77 78 80 90 107 117 133 136 137
SPY220297,21 32 46 53 57 60 64 65 71 72 77 78 87 88 127
SPY220298,21 23 32 37 51 53 57 62 64 65 71 72 77 78 87 88 90 127 133 136 137
SPY220299,0 32 49 50 53 65 71 72 78 87 90 107 110 115 126
SPY220300,18 21 23 32 37 39 48 49 51 55 62 64 65 68 71 72 74 75 78 110 115 127
SPY220301,2 17 18 21 23 32 33 37 38 39 49 53 54 55 64 65 67 68 71 72 74 75 76 78 82 87 90 109 133
SPY220302,17 18 29 32 37 39 53 64 65 68 71 72 73 75 127
SPY220303,17 18 32 36 37 39 48 49 50 51 53 55 64 65 67 68 70 71 72 75 76 78 82 84 87 90 105 115 126 133
SPY220306,0 17 21 32 37 53 54 64 65 67 68 71 72 77 78 87 90 110 127
SPY220307,21 53 62 64 65 71 72 78 137
SPY220308,2 21 32 33 39 53 64 65 71 72 75 77 78 87 88 90 110 115 127 133
SPY220310,1 11 17 18 21 23 32 37 45 48 50 53 60 62 64 65 68 71 72 75 78 80 87 90 109 127 136 137
SPY220311,21 54 64 65 71 72 78 80 137
SPY220312,0 17 21 32 48 49 50 53 64 65 71 72 77 80 87 90 115 130
SPY220313,18 19 32 33 37 53 55 57 62 63 64 65 66 68 71 72 75 78 80 87 109 115 136
SPY220314,17 20 30 41 43 48 64 68 69 71 72 74 77 78 81 88 90 117
SPY220844,0 10 11 13 17 18 22 32 35 36 37 38 39 40 42 48 49 53 55 60 63 64 65 67 70 73 74 77 78 82 84 88 90 92
SPY220845,0 10 17 18 21 23 32 34 36 37 48 50 51 52 53 57 59 60 63 64 65 66 67 68 70 71 74 75 77 80 88 90 92
SPY220846,0 2 14 17 18 28 30 37 48 51 52 53 54 55 60 64 65 67 68 71 72 74 77 78 82 84 88 90 114 122 123 124
SPY220847,0 11 17 18 21 22 23 29 32 34 36 37 39 48 50 51 52 53 55 57 60 63 64 65 66 67 68 70 71 75 78 80 82 88 90 92 99 106 133
SPY220848,17 18 27 29 32 33 34 36 37 39 51 52 53 54 63 64 67 68 71 72 73 74 75 76 78 82 88 138
SPY220849,0 10 17 21 22 30 32 36 37 38 39 45 48 49 51 52 53 60 63 64 65 67 68 72 74 78 82 88 90 92 97 106 114
SPY220851,0 17 32 36 37 39 48 50 51 52 53 63 64 65 67 68 73 74 77 78 82 83 88 90
SPY220852,0 10 17 18 32 37 38 45 46 49 50 51 52 53 55 59 60 63 64 65 66 67 68 71 72 74 75 77 78 82 88 90 92 99 106 124
SPY220853,15 17 18 37 48 51 52 53 54 55 63 64 65 66 68 74 77 82 88 90 93 106 112 124
SPY220854,0 17 18 22 29 32 34 36 37 39 48 50 52 53 54 62 63 64 65 66 67 68 71 72 73 74 75 76 78 82 83 88 110 134
SPY220855,0 17 18 21 24 32 33 37 39 43 48 53 62 64 65 67 68 71 72 73 74 75 78 80 82 84 85 88 90 109 114 127 133
SPY220856,0 14 17 18 21 32 34 36 37 39 49 50 51 52 53 55 59 60 63 64 65 66 67 68 70 71 72 74 75 77 78 80 82 85 88 90 92 106 110 122 126 133 137
SPY220857,0 17 18 30 37 51 53 60 66 68 71 74 75 88 90 105 106 115
SPY220858,14 17 18 21 28 30 37 39 45 48 51 52 53 54 55 57 60 64 65 67 68 69 71 72 74 75 77 78 82 88 90 92 124 137
SPY220859,0 17 18 37 48 50 51 52 53 60 63 64 66 71 75 88 90 92 105 106
SPY220861,1 17 18 19 21 33 37 39 48 51 53 54 63 64 65 67 68 71 72 74 77 82 88 90 114 123 124
SPY220862,0 10 17 18 22 32 36 37 38 39 40 42 48 55 59 60 63 64 65 67 68 73 74 81 82 88 90 92
SPY220863,0 17 18 20 34 36 37 38 39 48 50 51 52 53 55 62 63 64 65 66 67 68 71 72 73 75 78 80 82 88 90 92 110 133
SPY220864,0 11 17 18 21 32 33 36 37 38 39 41 48 50 53 62 64 65 67 68 71 72 73 78 82 88 90 92 124 133
SPY220867,0 17 18 21 22 23 27 32 33 37 39 48 50 51 53 54 55 57 59 60 63 64 65 66 67 68 71 72 78 80 81 82 88 90 92
SPY220868,0 10 17 18 21 22 23 27 28 32 34 36 37 38 39 48 50 51 53 54 55 59 60 63 64 65 66 67 68 70 71 72 73 74 77 78 81 82 83 88 90 92 94 106 133 134
SPY220869,1 17 18 20 21 30 33 36 37 39 45 48 51 53 54 55 59 60 62 63 64 65 67 68 70 71 72 73 74 75 77 78 80 81 82 88 90 92 105 117 124 133
SPY220870,1 2 17 18 19 33 36 37 39 48 49 51 53 54 60 63 64 65 66 67 68 71 72 73 77 78 82 88 90 123
SPY220871,0 1 15 17 18 19 21 22 30 33 36 37 39 45 47 48 50 51 53 54 59 60 63 64 65 67 68 71 72 74 77 78 80 82 85 88 90 92 97 105 117 124 133 138
SPY220873,0 5 17 18 20 29 32 33 37 38 39 49 55 60 63 64 65 66 67 68 71 72 73 74 75 78 80 82 83 87 88 90 109 112 126 133
SPY220874,0 1 12 13 17 18 22 27 29 32 35 36 37 38 39 40 49 52 53 55 63 64 65 66 67 68 69 71 72 73 74 75 77 78 82 84 87 88 90 111 133
SPY220875,0 1 5 6 17 18 22 27 29 32 35 36 37 38 39 40 42 48 49 51 53 54 55 60 63 64 65 67 68 71 72 73 74 75 78 80 81 82 83 87 88 90 92 110 111 114
SPY220876,0 6 17 18 29 32 36 37 38 39 45 46 49 50 53 55 58 59 63 64 65 66 67 68 71 72 73 74 75 82 84 88 90 97 99 126
SPY220877,0 1 4 5 6 10 13 17 18 27 29 32 36 37 38 39 40 41 44 48 49 52 53 55 59 60 63 64 65 66 67 68 70 71 72 73 74 78 81 82 83 85 87 88 90 92 112 133
SPY220879,0 1 2 4 5 17 18 31 32 36 37 38 39 40 41 48 49 53 54 55 59 63 64 65 66 67 68 69 71 72 73 74 77 78 81 82 83 88 90 92 102 105 112
SPY220880,0 17 18 22 29 31 36 37 38 39 40 48 49 50 52 55 63 64 65 66 67 68 73 74 78 80 82 88 90 92 99 102 112
SPY220881,0 2 5 10 13 14 17 18 22 25 27 29 32 35 36 37 38 39 44 48 49 50 52 55 59 60 63 64 65 66 67 68 70 73 74 75 78 80 82 83 85 88 90 110 130 137
SPY220882,0 1 2 10 17 18 28 32 36 37 38 39 40 45 48 49 50 52 54 55 60 63 64 65 66 67 68 70 71 72 73 74 75 77 78 82 83 87 88 90 112
SPY220884,0 11 17 18 22 32 35 36 37 38 39 40 49 50 51 52 54 55 60 63 64 65 66 67 68 70 71 72 73 74 77 80 82 83 88 90 92 112 138
SPY220885,0 5 10 17 18 22 27 29 32 35 36 37 38 39 42 49 50 53 55 59 60 63 64 65 66 67 68 73 74 75 77 78 80 81 82 83 88 90 110 123 130 137
SPY220886,0 17 18 20 22 29 32 36 37 38 39 48 49 53 55 57 60 63 64 65 67 68 70 72 73 74 78 81 82 87 88 90 99 112 126 137
SPY220887,0 2 10 13 17 18 32 36 37 38 39 40 49 50 52 53 55 60 63 64 65 67 68 70 72 73 74 75 77 78 82 83 87 88 90 92 95 106 112 124
SPY220888,0 5 11 17 18 29 32 37 38 39 49 50 55 63 64 65 66 67 68 73 74 78 82 83 88 90 112 126
SPY220889,0 4 17 18 36 37 38 39 42 46 49 53 55 57 59 60 63 64 65 67 68 73 74 75 82 84 88 90
SPY220890,0 11 18 28 29 32 36 37 38 39 45 48 49 50 55 59 60 63 64 65 66 67 68 71 72 73 74 75 78 80 81 82 83 87 88 90 99 112 137
SPY220891,17 30 37 51 71 72 74 77 78 88 92
SPY220892,30 51 57 71 72 77
SPY220895,0 11 12 17 18 35 36 37 38 39 48 49 51 52 55 59 60 63 64 65 67 68 69 70 73 74 77 82 83 88 90 112
SPY220896,0 9 10 17 18 20 26 28 32 36 37 38 39 40 41 42 48 49 53 55 60 63 64 65 67 68 69 70 72 73 74 75 78 82 83 88 90 110 126
SPY220897,0 2 10 12 13 17 18 26 27 29 32 36 37 38 39 40 49 55 60 63 64 65 67 68 69 70 71 72 73 74 75 78 82 83 88 90 128 130
SPY220898,0 2 17 29 32 37 38 39 44 49 55 63 64 65 67 70 72 73 74 75 78 81 82 88 90 112 126 128
SPY220899,0 17 29 37 38 39 49 55 63 64 65 67 68 70 73 74 75 78 81 82 83 84 87 88 90
SPY220900,2 5 6 10 11 13 17 18 36 37 38 39 40 44 48 49 50 51 52 53 55 57 59 60 63 64 65 67 68 70 71 72 73 74 75 78 81 82 83 88 90 92 106 112 130
SPY220902,2 5 7 17 18 19 25 28 39 41 42 43 53 54 56 61 62 64 65 67 68 69 71 72 73 74 75 77 78 81 84 87 90 98 121 124
SPY221354,7 17 18 28 30 41 43 48 49 53 56 64 65 66 67 68 69 71 72 73 74 75 77 78 80 81 90 106 124 125
SPY221367,7 17 18 41 48 64 65 67 68 69 71 72 74 77 78 90 106 124
SPY222967,
SPY222969,0 12 18 29 31 37 55 64 67 68 70 73 81 82 107
SPY222970,0 2 4 6 9 10 11 35 36 37 38 39 40 42 44 48 51 52 55 62 63 64 65 66 67 68 70 73 78 82 83 85 108
SPY222972,0 5 6 9 12 18 29 31 35 36 37 38 39 40 42 44 48 49 51 52 53 55 62 63 64 65 66 67 68 70 73 74 82 83 91
SPY222973,4 6 32 35 37 38 39 40 42 44 49 52 55 63 64 65 67 68 70 73 74 75 82 83 92 128
SPY222974,0 2 6 11 13 35 36 37 38 39 42 44 48 49 51 52 55 62 64 65 66 67 68 70 73 82 83 90 91
SPY222977,0 6 11 18 31 32 35 55 62 64 65 66 67 68 69 70 73 74 77 82 112
SPY223412,0 2 4 5 6 9 10 17 18 32 36 37 39 40 42 44 48 50 51 52 53 63 64 66 67 68 70 73 74 80 82 88 91 92 121
SPY233815,0 6 11 13 20 25 29 33 35 37 38 39 40 42 44 49 50 55 58 63 64 65 67 68 70 72 73 74 75 78 82 85 87 90 93 112 113 137
SPY233816,18 53 64 74 89
SPY233817,33 39 64 107
SPY233818,0 4 18 23 33 35 37 38 39 42 44 45 55 63 64 65 67 68 70 72 73 78 82 83 102 113
SPY233819,
SPY233824,0 33 37 42 44 55 64 65 67 70 74 82 85
SPY233825,20 33 39 40 55 60 64 65 67 70 73 107 113
SPY233826,20 33 58 70 82
