surveyId,Muraena_helena_predict,Synodus_saurus_predict,Belone_belone_predict,Aidablennius_sphynx_predict,Lipophrys_trigloides_predict,Parablennius_gattorugine_predict,Parablennius_incognitus_predict,Parablennius_pilicornis_predict,Parablennius_sanguinolentus_predict,Parablennius_zvonimiri_predict,Lepadogaster_candolii_predict,Tripterygion_delaisi_predict,Tripterygion_melanurum_predict,Tripterygion_tripteronotum_predict,Seriola_dumerili_predict,Trachurus_picturatus_predict,Coryphaena_hippurus_predict,Sardina_pilchardus_predict,Sardinella_aurita_predict,Merluccius_merluccius_predict,Aphia_minuta_predict,Buenia_affinis_predict,Corcyrogobius_liechtensteini_predict,Crystallogobius_linearis_predict,Deltentosteus_collonianus_predict,Gobius_ater_predict,Gobius_bucchichi_predict,Gobius_geniporus_predict,Gobius_niger_predict,Gobius_xanthocephalus_predict,Lesueurigobius_suerii_predict,Millerigobius_macrocephalus_predict,Odondebuenia_balearica_predict,Pseudaphya_ferreri_predict,Speleogobius_trigloides_predict,Zebrus_zebrus_predict,Apogon_imberbis_predict,Coris_julis_predict,Symphodus_ocellatus_predict,Symphodus_tinca_predict,Thalassoma_pavo_predict,Chelon_auratus_predict,Chelon_labrosus_predict,Chelon_ramada_predict,Oedalechilus_labeo_predict,Ceratoscopelus_maderensis_predict,Myctophum_punctatum_predict,Carapus_acus_predict,Scorpaena_notata_predict,Scorpaena_porcus_predict,Scorpaena_scrofa_predict,Anthias_anthias_predict,Epinephelus_marginatus_predict,Serranus_cabrilla_predict,Serranus_hepatus_predict,Serranus_scriba_predict,Solea_senegalensis_predict,Cepola_macrophthalma_predict,Euthynnus_alletteratus_predict,Sarda_sarda_predict,Scomber_colias_predict,Scomber_scombrus_predict,Thunnus_thynnus_predict,Spicara_maena_predict,Boops_boops_predict,Diplodus_annularis_predict,Diplodus_puntazzo_predict,Diplodus_sargus_predict,Diplodus_vulgaris_predict,Lithognathus_mormyrus_predict,Oblada_melanura_predict,Pagellus_acarne_predict,Pagellus_erythrinus_predict,Sarpa_salpa_predict,Sparus_aurata_predict,Spondyliosoma_cantharus_predict,Maurolicus_muelleri_predict,Mullus_barbatus_predict,Mullus_surmuletus_predict,Gymnammodytes_semisquamatus_predict,Uranoscopus_scaber_predict,Dicentrarchus_labrax_predict,Chromis_chromis_predict,Sciaena_umbra_predict,Sphyraena_sphyraena_predict,Sphyraena_viridensis_predict,Mobula_mobular_predict,Torpedo_marmorata_predict,Engraulis_encrasicolus_predict,Ariosoma_balearicum_predict,Conger_conger_predict,Cololabis_saira_predict,Parablennius_rouxi_predict,Lepadogaster_lepadogaster_predict,Rutilus_rutilus_predict,Gobius_cobitis_predict,Istiophorus_platypterus_predict,Xiphias_gladius_predict,Symphodus_bailloni_predict,Lampanyctus_crocodilus_predict,Echiichthys_vipera_predict,Trachinus_radiatus_predict,Bothus_podas_predict,Pegusa_nasuta_predict,Pomatomus_saltatrix_predict,Pagellus_bogaraveo_predict,Mola_mola_predict,Dasyatis_pastinaca_predict,Aetomylaeus_bovinus_predict,Myliobatis_aquila_predict,Tetronarce_nobiliana_predict,Gaidropsarus_mediterraneus_predict,Gobius_cruentatus_predict,Xyrichtys_novacula_predict,Trachinus_draco_predict,Zeus_faber_predict,Atherina_boyeri_predict,Blennius_ocellaris_predict,Salaria_pavo_predict,Lesueurigobius_friesii_predict,Zosterisessor_ophiocephalus_predict,Ctenolabrus_rupestris_predict,Lophius_budegassa_predict,Lophius_piscatorius_predict,Arnoglossus_laterna_predict,Solea_solea_predict,Syngnathus_acus_predict,Scyliorhinus_canicula_predict,Pteroplatytrygon_violacea_predict,Dalophis_imberbis_predict,Hippocampus_guttulatus_predict,Trachinotus_ovatus_predict,Raja_miraletus_predict,Lebetus_guilleti_predict,Labrus_mixtus_predict,Raja_brachyura_predict,Rostroraja_alba_predict,Dasyatis_tortonesei_predict,Notoscopelus_elongatus_predict
SPY210698,0.028,0.0185,0.124,0.0,0.001,0.001,0.0,0.0005,0.0065,0.0075,0.0105,0.022,0.001,0.0005,0.0565,0.017,0.001,0.843,0.461,0.011,0.0825,0.342,0.006,0.107,0.046,0.0,0.002,0.0105,0.043,0.1335,0.108,0.0065,0.4025,0.3495,0.021,0.002,0.03,0.633,0.0335,0.2055,0.0005,0.008,0.003,0.044,0.0,0.0815,0.0175,0.008,0.0855,0.1315,0.03,0.148,0.0455,0.5625,0.082,0.157,0.019,0.028,0.1605,0.108,0.2125,0.064,0.4295,0.34,0.8515,0.6645,0.106,0.2265,0.416,0.0975,0.031,0.7595,0.8225,0.2215,0.247,0.335,0.0745,0.499,0.497,0.311,0.025,0.0395,0.642,0.087,0.012,0.01,0.005,0.26,0.158,0.0055,0.238,0.003,0.073,0.002,0.0155,0.0065,0.0015,0.032,0.0,0.0495,0.0005,0.0155,0.0045,0.0085,0.0105,0.014,0.0045,0.134,0.0155,0.0605,0.171,0.0005,0.082,0.0105,0.012,0.014,0.006,0.03,0.0235,0.0235,0.002,0.0025,0.0015,0.0085,0.0745,0.0015,0.0335,0.037,0.0495,0.0055,0.0105,0.001,0.017,0.0635,0.018,0.096,0.0775,0.1755,0.0055
SPY210699,0.061,0.027,0.1365,0.0005,0.007,0.0045,0.002,0.0015,0.0075,0.0285,0.0235,0.0365,0.0015,0.0015,0.0455,0.014,0.0005,0.7785,0.4695,0.015,0.094,0.2715,0.0095,0.1135,0.0425,0.002,0.0055,0.0175,0.0585,0.1725,0.0745,0.005,0.318,0.337,0.017,0.003,0.051,0.652,0.0595,0.3195,0.001,0.018,0.01,0.043,0.001,0.116,0.02,0.0085,0.098,0.1765,0.044,0.162,0.0425,0.5885,0.0945,0.148,0.0115,0.0155,0.1185,0.096,0.201,0.0615,0.3695,0.393,0.867,0.6105,0.133,0.416,0.483,0.114,0.04,0.741,0.833,0.3095,0.3325,0.349,0.0925,0.541,0.591,0.2485,0.044,0.075,0.654,0.103,0.0115,0.0185,0.0055,0.262,0.1785,0.0075,0.3315,0.0035,0.101,0.003,0.0175,0.007,0.003,0.03,0.001,0.069,0.0015,0.0145,0.004,0.01,0.0085,0.024,0.013,0.099,0.0145,0.0575,0.145,0.001,0.114,0.019,0.016,0.0105,0.0105,0.0265,0.016,0.0245,0.009,0.0,0.0025,0.0185,0.0955,0.0005,0.047,0.0345,0.0355,0.0045,0.0095,0.0,0.0175,0.0525,0.017,0.058,0.0705,0.1545,0.007
SPY210700,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.002,0.0005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.6675,0.037,0.002,0.016,0.0195,0.0,0.011,0.011,0.0,0.0,0.0,0.026,0.0005,0.0755,0.0,0.012,0.0175,0.005,0.0,0.0,0.042,0.0,0.0005,0.0,0.0,0.0,0.0065,0.0,0.0075,0.0,0.0,0.0015,0.0125,0.0005,0.0185,0.0,0.044,0.0045,0.0,0.003,0.0,0.066,0.048,0.012,0.051,0.0635,0.008,0.0515,0.01,0.0005,0.001,0.0035,0.005,0.001,0.1475,0.0705,0.0055,0.0575,0.01,0.0085,0.047,0.0185,0.02,0.0005,0.0135,0.0065,0.0,0.0,0.0,0.0025,0.028,0.032,0.0,0.017,0.001,0.0005,0.0,0.017,0.0005,0.0005,0.005,0.0005,0.0045,0.001,0.0025,0.0,0.004,0.001,0.002,0.0,0.001,0.0005,0.002,0.024,0.0,0.0065,0.0,0.0,0.006,0.0065,0.001,0.0065,0.0525,0.004,0.0005,0.0005,0.0015,0.0045,0.0,0.019,0.0,0.035,0.001,0.001,0.0,0.002,0.003,0.0055,0.0095,0.0055,0.005,0.0025
SPY210701,0.024,0.0085,0.0695,0.0005,0.0,0.001,0.0,0.001,0.0095,0.007,0.0065,0.013,0.001,0.0,0.0675,0.009,0.0005,0.862,0.43,0.0035,0.096,0.2715,0.005,0.081,0.039,0.0005,0.0025,0.0075,0.0485,0.092,0.2175,0.011,0.3925,0.1795,0.0355,0.0005,0.01,0.6725,0.028,0.14,0.0,0.0035,0.002,0.0255,0.0,0.069,0.0125,0.0055,0.0905,0.205,0.028,0.089,0.0105,0.5105,0.0365,0.1325,0.0315,0.024,0.25,0.1055,0.163,0.0625,0.2355,0.302,0.7435,0.56,0.1015,0.0845,0.349,0.0955,0.0085,0.801,0.787,0.137,0.273,0.2035,0.101,0.5375,0.4315,0.2295,0.0205,0.0975,0.563,0.0485,0.0045,0.003,0.007,0.191,0.1505,0.004,0.1465,0.0035,0.04,0.001,0.025,0.007,0.0,0.022,0.0005,0.024,0.002,0.009,0.0025,0.003,0.008,0.0045,0.003,0.0675,0.011,0.0605,0.1885,0.002,0.0835,0.004,0.004,0.014,0.0075,0.0135,0.041,0.094,0.007,0.0015,0.002,0.0115,0.04,0.0,0.0405,0.0215,0.044,0.0025,0.021,0.0015,0.023,0.0375,0.0205,0.074,0.079,0.139,0.0055
SPY210702,0.0255,0.0185,0.0825,0.0005,0.001,0.0055,0.0005,0.0005,0.0025,0.0115,0.0505,0.0075,0.0,0.0,0.0295,0.004,0.0,0.679,0.3845,0.018,0.191,0.124,0.006,0.237,0.059,0.001,0.002,0.0075,0.0665,0.151,0.068,0.0005,0.2875,0.1335,0.01,0.0,0.02,0.829,0.005,0.2575,0.0,0.011,0.004,0.015,0.0,0.1465,0.0085,0.001,0.164,0.1565,0.04,0.2215,0.0105,0.6485,0.0285,0.1315,0.004,0.01,0.1145,0.0065,0.0405,0.03,0.13,0.1285,0.888,0.568,0.0695,0.4085,0.4245,0.134,0.0655,0.749,0.7975,0.3605,0.3425,0.286,0.0975,0.607,0.518,0.205,0.0345,0.075,0.606,0.0165,0.0115,0.005,0.0015,0.0955,0.2465,0.009,0.315,0.0,0.061,0.0,0.002,0.001,0.0015,0.0065,0.0,0.035,0.0,0.0055,0.0015,0.007,0.0135,0.014,0.0,0.034,0.0035,0.057,0.0675,0.0,0.1325,0.0015,0.0185,0.0085,0.0025,0.0055,0.0055,0.1215,0.0055,0.004,0.003,0.0105,0.02,0.001,0.0255,0.0125,0.0075,0.0005,0.006,0.0015,0.0085,0.0175,0.0075,0.019,0.014,0.078,0.0085
SPY210703,0.005,0.003,0.055,0.0005,0.0005,0.0,0.0,0.0,0.002,0.0025,0.005,0.002,0.0,0.0,0.0135,0.003,0.0,0.6655,0.225,0.008,0.092,0.07,0.0,0.106,0.0335,0.0,0.0005,0.003,0.0375,0.0495,0.0945,0.0015,0.141,0.061,0.0025,0.0,0.0005,0.5855,0.001,0.05,0.0,0.0015,0.001,0.009,0.0,0.045,0.005,0.002,0.056,0.0755,0.009,0.1095,0.0025,0.36,0.0155,0.0385,0.002,0.007,0.1235,0.0095,0.026,0.0265,0.1145,0.0465,0.6625,0.2625,0.017,0.0785,0.126,0.038,0.0115,0.5435,0.543,0.12,0.1895,0.139,0.0425,0.301,0.2055,0.117,0.008,0.033,0.273,0.0045,0.0025,0.0005,0.0005,0.0545,0.158,0.002,0.129,0.001,0.0195,0.0,0.005,0.0005,0.0,0.002,0.0,0.023,0.001,0.004,0.0,0.0025,0.002,0.0045,0.0005,0.0125,0.001,0.0105,0.0425,0.0,0.052,0.0,0.0025,0.0055,0.001,0.001,0.007,0.084,0.0015,0.001,0.0025,0.0025,0.0075,0.0,0.021,0.0055,0.01,0.003,0.0065,0.001,0.002,0.0085,0.0005,0.015,0.004,0.034,0.0035
SPY210704,0.057,0.0265,0.0705,0.003,0.0065,0.009,0.006,0.001,0.005,0.0185,0.078,0.0365,0.0005,0.0,0.0395,0.0075,0.0,0.507,0.1415,0.009,0.1655,0.0855,0.011,0.0945,0.029,0.001,0.0075,0.006,0.0475,0.1475,0.052,0.003,0.197,0.04,0.0105,0.002,0.0355,0.86,0.023,0.3555,0.0005,0.011,0.0115,0.01,0.0005,0.1635,0.0145,0.0025,0.1365,0.1985,0.032,0.1425,0.01,0.459,0.008,0.162,0.006,0.002,0.1125,0.0135,0.053,0.0255,0.075,0.2625,0.8095,0.3635,0.0615,0.446,0.471,0.108,0.0855,0.389,0.38,0.4385,0.4105,0.1965,0.0955,0.197,0.4655,0.1135,0.0415,0.129,0.682,0.032,0.0105,0.0095,0.0025,0.0585,0.142,0.004,0.2195,0.001,0.0605,0.0045,0.0065,0.0065,0.0025,0.01,0.0,0.0535,0.001,0.0055,0.0035,0.0015,0.0085,0.012,0.0025,0.0275,0.006,0.056,0.0845,0.003,0.0925,0.006,0.003,0.0055,0.01,0.0005,0.011,0.0975,0.0045,0.002,0.0035,0.008,0.0025,0.0,0.0345,0.0025,0.008,0.0025,0.005,0.001,0.003,0.0115,0.006,0.018,0.014,0.0645,0.0185
SPY210705,0.014,0.006,0.0925,0.001,0.0005,0.0,0.0,0.0,0.007,0.012,0.0045,0.0035,0.0,0.0005,0.0455,0.0115,0.0005,0.787,0.471,0.01,0.049,0.242,0.003,0.0685,0.025,0.0,0.0015,0.0075,0.0595,0.059,0.133,0.0035,0.2305,0.263,0.0175,0.0005,0.013,0.4375,0.032,0.081,0.0,0.008,0.004,0.0415,0.0,0.049,0.0115,0.006,0.0495,0.133,0.0135,0.0985,0.0185,0.374,0.073,0.072,0.0225,0.027,0.149,0.131,0.1825,0.054,0.285,0.2675,0.668,0.4705,0.069,0.0855,0.18,0.0505,0.0095,0.778,0.772,0.0825,0.186,0.18,0.0665,0.5775,0.316,0.163,0.0145,0.057,0.423,0.0415,0.0055,0.0035,0.0085,0.1755,0.157,0.0055,0.1415,0.005,0.0275,0.0015,0.0205,0.009,0.004,0.031,0.0015,0.032,0.0005,0.0095,0.0025,0.0035,0.0075,0.014,0.0055,0.0455,0.008,0.031,0.1185,0.0,0.05,0.006,0.0065,0.0125,0.01,0.0135,0.0185,0.024,0.0055,0.0005,0.0005,0.0095,0.0915,0.0,0.031,0.031,0.0515,0.0065,0.01,0.0005,0.0125,0.0485,0.0125,0.064,0.053,0.1105,0.008
SPY210706,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0035,0.002,0.0005,0.002,0.0,0.0,0.0025,0.0005,0.0,0.7185,0.048,0.0025,0.033,0.02,0.0005,0.0215,0.015,0.0,0.0,0.002,0.0335,0.0095,0.0565,0.0005,0.0225,0.015,0.0085,0.0,0.0005,0.14,0.0005,0.0025,0.0,0.0015,0.0,0.0085,0.0,0.0145,0.0,0.0,0.016,0.024,0.001,0.0255,0.0,0.111,0.0035,0.0005,0.0025,0.001,0.051,0.0265,0.0075,0.0515,0.055,0.015,0.1505,0.0245,0.0035,0.0075,0.013,0.0215,0.0,0.208,0.137,0.033,0.162,0.0285,0.0155,0.091,0.069,0.03,0.0015,0.0365,0.0155,0.0005,0.0005,0.0,0.0005,0.045,0.0375,0.0,0.0435,0.002,0.001,0.0,0.0075,0.0025,0.0005,0.002,0.0,0.0075,0.0005,0.0025,0.0,0.001,0.003,0.0005,0.0005,0.0005,0.0015,0.0035,0.0345,0.0005,0.019,0.0,0.0,0.0075,0.01,0.001,0.0085,0.0725,0.0105,0.004,0.0005,0.0025,0.003,0.0015,0.0215,0.001,0.0295,0.0005,0.0025,0.0,0.0015,0.005,0.004,0.013,0.006,0.011,0.0045
SPY210707,0.059,0.043,0.052,0.0,0.0005,0.001,0.0,0.0,0.002,0.005,0.031,0.0605,0.0,0.0,0.052,0.0085,0.001,0.712,0.232,0.009,0.2665,0.3685,0.016,0.3975,0.1595,0.0,0.005,0.0185,0.0295,0.184,0.091,0.002,0.4915,0.247,0.0195,0.0,0.0485,0.8485,0.011,0.34,0.0,0.003,0.002,0.0105,0.0,0.1505,0.017,0.0045,0.2025,0.1495,0.074,0.215,0.0215,0.844,0.0235,0.1805,0.0025,0.0115,0.148,0.017,0.1,0.04,0.1985,0.304,0.901,0.4025,0.0955,0.299,0.509,0.116,0.0285,0.662,0.708,0.299,0.2785,0.401,0.24,0.289,0.6255,0.4185,0.04,0.0455,0.726,0.0595,0.0055,0.014,0.002,0.1725,0.092,0.0075,0.294,0.0025,0.1175,0.0015,0.0075,0.003,0.0,0.0055,0.0005,0.057,0.0035,0.01,0.0025,0.003,0.009,0.008,0.0,0.0865,0.018,0.095,0.1835,0.0025,0.216,0.0055,0.03,0.0205,0.0055,0.015,0.011,0.18,0.0045,0.0045,0.0045,0.0195,0.012,0.0005,0.056,0.018,0.028,0.003,0.016,0.001,0.0165,0.0335,0.0225,0.0715,0.0575,0.1255,0.017
SPY210708,0.0695,0.0655,0.0705,0.0,0.0005,0.003,0.002,0.002,0.0035,0.012,0.082,0.0395,0.0,0.0,0.0525,0.006,0.002,0.8195,0.431,0.022,0.2765,0.379,0.0125,0.387,0.151,0.0,0.005,0.021,0.0735,0.2225,0.1055,0.0045,0.531,0.295,0.0245,0.0005,0.057,0.877,0.015,0.427,0.0,0.0055,0.003,0.026,0.0,0.184,0.014,0.004,0.2785,0.217,0.108,0.2395,0.026,0.9015,0.042,0.22,0.007,0.02,0.135,0.015,0.1115,0.0385,0.2095,0.2895,0.939,0.6305,0.142,0.4895,0.6075,0.1865,0.0365,0.878,0.908,0.3875,0.4055,0.4225,0.2515,0.717,0.7545,0.422,0.064,0.104,0.7615,0.0585,0.0065,0.0065,0.002,0.2085,0.193,0.0095,0.4145,0.0005,0.1535,0.001,0.0075,0.0065,0.002,0.0075,0.0,0.0575,0.0045,0.0065,0.0035,0.0085,0.0135,0.0145,0.002,0.1185,0.0225,0.1235,0.2055,0.002,0.267,0.008,0.0445,0.0155,0.0135,0.0235,0.018,0.198,0.009,0.014,0.0065,0.0175,0.055,0.001,0.068,0.036,0.0255,0.006,0.0115,0.0015,0.0225,0.0385,0.014,0.052,0.0755,0.1655,0.022
SPY210709,0.0035,0.005,0.0765,0.0,0.0,0.0,0.0,0.0,0.0015,0.0055,0.013,0.0005,0.0,0.0,0.007,0.0015,0.0,0.7255,0.205,0.013,0.1,0.0555,0.001,0.0815,0.036,0.0,0.0005,0.005,0.0755,0.0345,0.0515,0.0005,0.053,0.071,0.011,0.0,0.0015,0.2435,0.0,0.016,0.0,0.006,0.0,0.0205,0.0,0.0575,0.0015,0.0,0.05,0.0365,0.014,0.0725,0.0015,0.34,0.011,0.0035,0.0025,0.0015,0.046,0.008,0.019,0.039,0.0555,0.019,0.438,0.1365,0.0105,0.0675,0.0425,0.0565,0.0035,0.6765,0.624,0.072,0.2465,0.0695,0.044,0.615,0.2625,0.0795,0.0115,0.0565,0.076,0.0005,0.003,0.0015,0.0005,0.0665,0.132,0.002,0.1725,0.001,0.0085,0.0,0.0035,0.0005,0.0005,0.0025,0.0,0.014,0.0075,0.002,0.0,0.0085,0.0065,0.009,0.0,0.0055,0.0015,0.013,0.0475,0.001,0.0505,0.0005,0.003,0.0045,0.0125,0.002,0.008,0.1295,0.0095,0.0065,0.0005,0.0065,0.0375,0.001,0.0395,0.009,0.0175,0.0005,0.003,0.0,0.005,0.006,0.006,0.0085,0.01,0.0205,0.0075
SPY210710,0.0605,0.0275,0.058,0.0,0.0,0.0005,0.0,0.0005,0.001,0.0055,0.01,0.0535,0.001,0.0005,0.07,0.0155,0.001,0.837,0.3315,0.005,0.1775,0.4855,0.0085,0.3225,0.1125,0.0,0.0015,0.015,0.034,0.146,0.136,0.004,0.6035,0.39,0.03,0.0005,0.042,0.8435,0.0385,0.3285,0.0,0.001,0.0015,0.0085,0.0,0.077,0.0195,0.0045,0.1295,0.1795,0.046,0.2255,0.055,0.8035,0.055,0.242,0.006,0.0245,0.2125,0.0915,0.207,0.04,0.4445,0.417,0.899,0.562,0.143,0.2355,0.591,0.0865,0.0255,0.695,0.7765,0.2665,0.2195,0.51,0.188,0.2345,0.5535,0.4365,0.037,0.032,0.8005,0.121,0.0055,0.0065,0.0045,0.283,0.111,0.004,0.2765,0.001,0.108,0.0005,0.0125,0.002,0.0005,0.0195,0.0,0.0475,0.0,0.0125,0.0035,0.0035,0.005,0.0065,0.0005,0.122,0.0195,0.0765,0.2,0.001,0.1745,0.008,0.0175,0.0215,0.002,0.049,0.0195,0.0745,0.0015,0.003,0.0015,0.018,0.0225,0.0005,0.0345,0.0335,0.04,0.0055,0.014,0.0015,0.0255,0.07,0.0295,0.1145,0.093,0.1705,0.013
SPY210711,0.0015,0.0025,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0015,0.0,0.0,0.009,0.004,0.0,0.8785,0.344,0.008,0.154,0.184,0.0015,0.3435,0.0995,0.0,0.0,0.005,0.045,0.035,0.227,0.0015,0.345,0.167,0.006,0.0,0.0015,0.6735,0.0,0.034,0.0,0.0,0.0,0.0035,0.0,0.029,0.001,0.0005,0.102,0.0675,0.009,0.191,0.011,0.692,0.03,0.052,0.0,0.0285,0.2155,0.009,0.023,0.0305,0.317,0.022,0.749,0.315,0.0375,0.04,0.179,0.0385,0.0045,0.7445,0.791,0.0945,0.135,0.2805,0.0585,0.3205,0.1895,0.2695,0.0075,0.0075,0.2885,0.0035,0.0005,0.0,0.0,0.1115,0.149,0.001,0.179,0.0005,0.0175,0.0,0.003,0.0005,0.0,0.0005,0.0,0.0105,0.001,0.0025,0.001,0.0015,0.0025,0.002,0.0,0.0105,0.0015,0.0135,0.0475,0.0,0.1095,0.0,0.006,0.02,0.0005,0.02,0.002,0.182,0.002,0.0045,0.0005,0.008,0.015,0.0005,0.015,0.0175,0.0145,0.003,0.0055,0.0,0.005,0.0105,0.0055,0.019,0.0105,0.036,0.0035
SPY210712,0.0375,0.031,0.0865,0.0,0.0,0.0,0.0005,0.001,0.0025,0.0065,0.0105,0.031,0.0,0.0005,0.075,0.0145,0.0005,0.8525,0.502,0.0165,0.1845,0.4525,0.0075,0.261,0.093,0.0005,0.004,0.015,0.066,0.1415,0.164,0.003,0.546,0.43,0.022,0.0005,0.0305,0.761,0.0205,0.284,0.0,0.003,0.001,0.0215,0.0,0.0815,0.0135,0.0055,0.1245,0.175,0.042,0.1905,0.0495,0.8115,0.0995,0.182,0.009,0.036,0.154,0.082,0.2185,0.0605,0.4155,0.336,0.9025,0.59,0.1455,0.248,0.4925,0.0815,0.021,0.862,0.902,0.204,0.2395,0.4215,0.177,0.563,0.58,0.399,0.044,0.042,0.6975,0.0795,0.0045,0.0075,0.0035,0.244,0.173,0.006,0.3045,0.003,0.1035,0.0015,0.0135,0.0035,0.001,0.0145,0.0,0.051,0.001,0.015,0.0015,0.0035,0.0105,0.011,0.004,0.112,0.0165,0.08,0.201,0.0005,0.1605,0.006,0.023,0.026,0.0055,0.039,0.016,0.0825,0.004,0.004,0.003,0.021,0.082,0.0,0.049,0.0625,0.031,0.004,0.0115,0.0015,0.023,0.072,0.028,0.0865,0.091,0.166,0.01
SPY210713,0.011,0.009,0.0555,0.0,0.0,0.0,0.0,0.0005,0.001,0.0025,0.005,0.014,0.0,0.0,0.044,0.011,0.0,0.7425,0.2715,0.007,0.1405,0.3435,0.0035,0.1855,0.086,0.0,0.0,0.009,0.035,0.054,0.125,0.003,0.3525,0.3265,0.024,0.0005,0.0095,0.5405,0.007,0.0975,0.0,0.0,0.0,0.0125,0.0,0.057,0.0115,0.0055,0.0525,0.0645,0.0175,0.149,0.021,0.6295,0.05,0.0535,0.0035,0.0135,0.1245,0.0685,0.1425,0.0415,0.2985,0.2295,0.7085,0.2655,0.054,0.0565,0.1795,0.024,0.007,0.6675,0.6685,0.0605,0.11,0.291,0.114,0.255,0.329,0.2835,0.0205,0.015,0.449,0.0355,0.0035,0.006,0.003,0.1415,0.0945,0.002,0.1485,0.001,0.0485,0.001,0.011,0.0005,0.0005,0.014,0.0,0.038,0.001,0.009,0.0015,0.004,0.003,0.0085,0.0015,0.052,0.0055,0.0355,0.124,0.0,0.096,0.004,0.0125,0.0245,0.0055,0.024,0.0075,0.057,0.003,0.002,0.003,0.0165,0.0315,0.0,0.0405,0.028,0.0385,0.003,0.007,0.001,0.0205,0.0435,0.0145,0.074,0.0425,0.0765,0.0135
SPY210714,0.0305,0.027,0.089,0.0005,0.0015,0.001,0.0,0.0005,0.0035,0.0105,0.0275,0.0235,0.0,0.0,0.06,0.0115,0.0,0.777,0.4085,0.009,0.147,0.323,0.0105,0.163,0.047,0.0,0.0015,0.009,0.0625,0.1205,0.1045,0.003,0.3695,0.2965,0.039,0.001,0.0225,0.685,0.0265,0.244,0.0,0.0065,0.003,0.0255,0.0,0.1065,0.014,0.007,0.1085,0.142,0.041,0.174,0.0275,0.704,0.0615,0.105,0.013,0.019,0.1185,0.061,0.179,0.05,0.267,0.3255,0.829,0.4935,0.1025,0.2415,0.3745,0.0795,0.021,0.7985,0.835,0.184,0.235,0.291,0.1415,0.5705,0.5565,0.294,0.0385,0.066,0.601,0.0565,0.0105,0.0105,0.004,0.176,0.1545,0.005,0.264,0.004,0.0855,0.0015,0.015,0.0065,0.0015,0.0225,0.0,0.0535,0.002,0.016,0.002,0.0035,0.007,0.017,0.006,0.083,0.0115,0.07,0.175,0.002,0.1275,0.006,0.0145,0.014,0.0105,0.022,0.02,0.065,0.0045,0.0015,0.004,0.017,0.0665,0.0,0.0525,0.0345,0.036,0.004,0.009,0.0025,0.0225,0.0555,0.015,0.0655,0.0625,0.127,0.0115
SPY210715,0.0005,0.0005,0.182,0.0,0.0,0.0005,0.0005,0.0005,0.011,0.004,0.0005,0.001,0.0,0.0,0.007,0.0035,0.0,0.94,0.3425,0.0065,0.0205,0.054,0.0005,0.013,0.0105,0.0,0.0,0.0015,0.0825,0.0255,0.1415,0.001,0.079,0.0525,0.006,0.0,0.0,0.2135,0.0005,0.008,0.0,0.0105,0.0025,0.0385,0.0,0.0135,0.001,0.001,0.0405,0.1145,0.004,0.0305,0.001,0.2095,0.019,0.009,0.01,0.0085,0.134,0.047,0.024,0.0975,0.191,0.026,0.3755,0.2555,0.022,0.03,0.089,0.087,0.0025,0.634,0.669,0.088,0.3515,0.0575,0.0125,0.504,0.184,0.0685,0.0025,0.0885,0.064,0.0035,0.0005,0.0,0.001,0.1745,0.1245,0.0025,0.0955,0.002,0.0035,0.0,0.017,0.0035,0.0,0.0035,0.0005,0.004,0.001,0.0015,0.0,0.0125,0.0115,0.005,0.0,0.0045,0.0015,0.0065,0.0795,0.001,0.0205,0.0,0.0005,0.0035,0.008,0.003,0.033,0.0565,0.0075,0.0055,0.0005,0.0045,0.0355,0.0005,0.018,0.002,0.051,0.0025,0.011,0.0,0.0045,0.0085,0.0065,0.019,0.0165,0.0305,0.0015
SPY210716,0.002,0.0,0.0645,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.002,0.002,0.0,0.0,0.0095,0.001,0.0,0.873,0.383,0.0075,0.0785,0.0935,0.0,0.127,0.0375,0.0,0.0,0.0025,0.0555,0.0295,0.204,0.0005,0.1935,0.098,0.007,0.0,0.0015,0.56,0.0005,0.02,0.0,0.0005,0.0005,0.014,0.0,0.0195,0.0015,0.001,0.06,0.084,0.0105,0.1165,0.0035,0.457,0.0275,0.0325,0.0005,0.022,0.193,0.0195,0.029,0.0235,0.2155,0.0265,0.628,0.3425,0.029,0.046,0.1365,0.0405,0.005,0.7305,0.761,0.0835,0.1775,0.156,0.039,0.4645,0.1625,0.1365,0.003,0.0245,0.2295,0.001,0.0,0.0005,0.0005,0.08,0.2065,0.001,0.1245,0.001,0.0095,0.0,0.0075,0.0,0.0,0.002,0.0,0.0075,0.001,0.0015,0.0005,0.005,0.005,0.0025,0.0,0.0085,0.0025,0.0085,0.0395,0.0,0.0645,0.0,0.002,0.0065,0.001,0.0115,0.0045,0.1095,0.0005,0.002,0.001,0.0035,0.0145,0.0005,0.014,0.0125,0.016,0.0015,0.003,0.0005,0.005,0.013,0.0025,0.0115,0.0105,0.036,0.0025
